6247,"Friendly reminder because I’m thinking about it again: nuclear power is extremely safe, clean, and efficient. Nuclear waste is not as big a problem as the media makes it out to be."
6248,"@reuterspictures @evelynpix One woman delayed and overran the budget for years of the nuclear power plant near Ft Worth, TX."
6250,@NaomiOop Bruh look like someone trying to cancel oil rigs and nuclear power bruh💀
6251,I'm not a tech expert so I'm just going to imagine an unmanned @Twitter like an unmanned nuclear power plant after the zombie apocalypse. Churning and burning and ready to doom us all.
6252,"@devilishxdave @zdzichudyrma @CircleSquareGuy @ClownWorld_ Of course. The only thing that gives me pause is the pattern of military application stemming from new technologies. Case in point: nuclear power and the atom bomb. I have no idea what that would be, but you never know."
6253,@AnarchoMemes @JoshuaEberly1 They probably forgot how to do nuclear power and @elonmusk likely already has to much going on.
6254,@TheRickWilson It’s a start ! Stop all spending that is wasteful! Is a great start - Fund the pipelines / drill baby drill / refineries / nuclear power plants
6255,@Ethan4Indy Hmm so similar in spelling/sound to the location for nuclear power station on Anglesey
6256,"@SpinozasGhost @Raphfel Compare offshore wind farms with nuclear power. Similar build time, similar cost.  The differences are: Offshore wind 45% capacity factor for 20 years v Nuclear 92.5% capacity factor for 60+ years"
6257,11/16/2022 -- ALERT -- Earthquake BELOW EUROPEAN BELGIAN NUCLEAR POWER PLANT &amp; Research Center   https://t.co/np5Oklx4Yc via @YouTube
6258,"@great_martis What do you do, fatso?"
6259,@westaustralian ScoMo had done the right thing to invoke the Exit Clause of the Contract because the French company was already years behind the same as what they've done with Finland 🇫🇮 and Nuclear Power Subs are what we need. They are Not Nuclear Armed. Macron isn't telling the full Truth 😕
6260,@surplusvalmeal @nitashatiku Bad. Just pretend those systems are part of a nuclear power plant and not a social media site.
6262,@SkyNewsAust And in whose electorate does Mark Latham propose to build his nuclear power station? That will be a guaranteed vote winner - not!  https://t.co/vgEQcYlu81
6266,@davidjanson24 Nothing to fear from nuclear power.  https://t.co/D9OXbHhnCu
6267,did u guys know that nuclear power plant accidents are one of my biggest interests x33
6268,"@BrianGitt @ShellenbergerMD @AlexEpstein @EcoSenseNow @MartyBent @mark_lynas @wolfejosh @Atomicrod @Dr_Keefer @pwrhungry @bgurley Nuclear power is affordable, reliable, predictable, emissions-free, safe, but, most importantly perhaps, at least when comparing it to wind &amp; solar, nuclear is energy dense, requiring about 300x less land to provide the same power."
6269,"@AprilNicoleinVA @Maxxsamgabe1 @GeraldoRivera I agree he’s not president anymore. Let’s move on, to things like wealth inequality, inflation, Homeless Vets. Lower taxes, infrastructure, nuclear power, Curbing street level crime, Things that will better my children’s lives. Not laptops"
6270,@energycademy @JusperMachogu Nuclear Power makes...brace for it...Ammonia. Synfuels. Electrical energy. H2. O2.
6271,@Reformed_Trader Seriously undervalued given the macro backdrop.
6272,@plumb_glenn @Maks_NAFO_FELLA If you were paying attention you would have understood he was lying the first time he said Putin wanted to 💥 a nuclear power plant and put all of Europe in nuclear dust and that because of this the west must attack immediately My thoughts were I’m not stupid Putin has 💣s 4 that  https://t.co/T6Ix1mDBgP
6273,@yuriymatso I'm sitting on March $340 puts. Maybe I'm being too conservative?
6275,"Each day, there are more nuclear power plants that supply electricity for the whole world - and #uranium is vital to provide nuclear power! Learn more about @AtomicMinerals and their projects 👉  https://t.co/Dh5hBCihUk #investors #investment #mining #miningindustry #miningstocks  https://t.co/y7XiMv1w7f"
6276,"Someone urgently needs a nuclear power plant, better three"
6277,"To: Well intentioned ""Greens"" who dislike nuclear power, please consider this:  Building just 1 average-sized nuclear power plant instead of a similar sized coal-fired power plant - keeps (get this...) 300 million TONS per HOUR of CO2 from being emitted by the coal plant."
6278,"@PatrickC1995 @LisaBloom For ex: if we wait for petro-fuel industry to see/exploit the value of solar/wind/nuclear power, the earth may by then be unlivable for many species of plants/animals; not to mention sea level and sea acidification."
6280,Australia millions of acres of prime farmland are being snapped up by investors for Wind &amp; Solar Farms. Wind &amp; Solar use 300-400 time more land than one nuclear power plant  Pic 1 prime farmland pic 2 solar  https://t.co/HARPT6wlCv
6282,@ehrlicp except for nuclear power - the volume of materials is de minimis compared to energy units and duration of infrastructure etc
6283,@GBoutt @bbcquestiontime @ChildOfAlba The answer she was looking for is not the answer that we support in Scotland. She is asking about nuclear power.
6285,All the waste in a year from a nuclear power plant can be stored under a desk
6286,"@Dean_Winnipeg @PierrePoilievre @Dean_Winnipeg, I see your #whataboutism, &amp; I'll raise you mine. @JustinTrudeau &amp; @liberal_party never even bothered to check the viability of small scaled nuclear power vs. solar, wind &amp; #carbontax every #Canadian to live a fiscally impossible life in a country with 4 seasons."
6287,"those are the only sources. you don't have to use all of them but at least 5 sources   ""Accidents at Nuclear Power  https://t.co/718jRD1iZR"
6288,@TrollFootball Nuclear power 😂
6292,Bye bye #heritage coast farewell @RSPBMinsmere hello decades of pollution @edfenergy bail outs and the demise of regional tourism. Coming on line when exactly ? Nuclear power is neither green nor clean. @SayNo2SizewellC An environmental disaster.
6294,"@hoerizonn Wdym, he could've lived a luxury life in UK with his wife and flithy rich father in law who is a Zionist and Isreal oppression funder but instead he chose to be the PM of a world nuclear power with the most lavish life possible being the ruler of 220million ppl. Selflessness 😭"
6295,"@clf222 @MelissaTweets @conservmillen What were you expecting them to do? Fracking and nuclear power is usually a state decision. Maybe they can do something about oil, but will the Senate cooperate? What else could they try?"
6296,"@orndorf77 @louise_latran @StandingforXX Water is used to generate electricity from nuclear power stations, yet you still drink it. That is sad."
6297,"My 5 year old just ran into the living room, removed his pants, yelled  NUCLEAR POWER IS OVERRATED, and then ran out. I have no idea where he got it from 😂"
6298,@Papi_B_Dubs Nor nuclear power plants overrun.
6299,@DianeBernaerts Did migrants overrun nuclear power plants? Force thousands of Americans out of the country?   Agreed. MTG is talking pure BS.
6300,@NayV99 @TheLastPersont2 @bbcquestiontime 7 nuclear power stations are due to close by 2028.   https://t.co/ihWiZyXnJZ
6301,• Number of nuclear power plants - 17 • Installed power capacity - 48.8 gigawatts • Number of active nuclear reactors generating electricity - 10  🇯🇵 Japan plans to raise the share of nuclear in its electricity generation to 22% by 2030  https://t.co/Mmb8NRduWW  https://t.co/BZYkDsaHcJ
6302,"@MTVNEWS And just as a reminder, they tipped the World Balance of Nuclear Power to unforeseen levels! We are at DEFCON 5 just as the other nuclear power nations are."
6303,@POTUS Your policies caused this inflation!  Reduce spending!  Start drilling in the US.  Build nuclear power plants!
6304,"Aaaargh! I'm too short for this shit!  People who know nothing about nuclear power (ie most politicos &amp; business) should not be allowed to speak on the subject.  Point 1. No country in the world has even come close to finding a safe way of long-term waste disposal, UK esp bad..."
6305,Nuclear power will likely never be a major contributor to the global decarbonization pathway
6306,@IsabelOakeshott We have are own oil gas just need the balls to go after it and duck the green lobbyists - shale extraction will make us energy independent - and then EDF a french states owned company will build us a nuclear power station - really is that the best we can do - GE now
6307,@DavidBoink Nothing. But it's scant power. More research into nuclear power may give us fusion.
